Duration,Backend,Strict
1.990867865999462,numpy,False
2.016515499999514,numpy,False
2.03132080999967,numpy,False
2.0214568540013715,numpy,False
2.0266975249996904,numpy,False
2.027437196000392,numpy,False
2.017242834001081,numpy,False
2.0186133309998695,numpy,False
2.0202231429993844,numpy,False
2.0069087170013518,numpy,False
1.4728727210003854,torch_cpu,False
1.4798151369996049,torch_cpu,False
1.4857566219998262,torch_cpu,False
1.4714445839999826,torch_cpu,False
1.478614491999906,torch_cpu,False
1.4834860299997672,torch_cpu,False
1.4703993879993504,torch_cpu,False
1.4783829649986728,torch_cpu,False
1.4753980079985922,torch_cpu,False
1.4768059499983792,torch_cpu,False
0.02450355099972512,torch_gpu,False
0.026289944000382093,torch_gpu,False
0.025996129999839468,torch_gpu,False
0.025815601999056526,torch_gpu,False
0.025799578999794903,torch_gpu,False
0.025750288999915938,torch_gpu,False
0.02575661700029741,torch_gpu,False
0.025800339000852546,torch_gpu,False
0.025773618001039722,torch_gpu,False
0.02579038299882086,torch_gpu,False
0.03865375699933793,cupy,False
0.04059749099906185,cupy,False
0.040297532999829855,cupy,False
0.040253479999591946,cupy,False
0.04015534099926299,cupy,False
0.03884477700012212,cupy,False
0.038336087000061525,cupy,False
0.038172073998794076,cupy,False
0.03832624499955273,cupy,False
0.03817364499991527,cupy,False
6.992634458998509,numpy,True
6.978063835000285,numpy,True
7.0208501599991,numpy,True
6.981727970000065,numpy,True
7.008327576999363,numpy,True
7.014301343000625,numpy,True
6.962818011999843,numpy,True
6.9806602239987114,numpy,True
6.984544253000422,numpy,True
6.9639517110008455,numpy,True
88.27461250299893,torch_cpu,True
87.3125053599997,torch_cpu,True
87.17982856799972,torch_cpu,True
87.86629340400032,torch_cpu,True
87.4425907040004,torch_cpu,True
87.91226345900031,torch_cpu,True
87.5887882019997,torch_cpu,True
87.4980552119996,torch_cpu,True
88.62722011799997,torch_cpu,True
87.74651303899918,torch_cpu,True
159.92758899600085,torch_gpu,True
159.67156532599984,torch_gpu,True
160.35519721299897,torch_gpu,True
159.67729371800124,torch_gpu,True
160.34941439199974,torch_gpu,True
159.331378810999,torch_gpu,True
159.5917577830005,torch_gpu,True
158.52416413600076,torch_gpu,True
158.71496295399993,torch_gpu,True
158.0202986029999,torch_gpu,True
87.0375068430003,cupy,True
87.86034397399999,cupy,True
87.33940961100052,cupy,True
87.53177543699894,cupy,True
87.08055669799978,cupy,True
87.11470644499968,cupy,True
87.82768374099942,cupy,True
87.34081482999864,cupy,True
86.59527235799942,cupy,True
87.06352902099934,cupy,True
